ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5503247,629492,아리아베이커리&카페,335638808,강원도 정선군 북평면 북평6길 7-1,남자 주인분 불친절한 태도 때문에 다시는 안 먹으려구여,2019-07-20 00:00:00
5503248,480367,지민이네 ,612724988,전라남도 목포시 청호로219번길 48-16,부산에서 회(?)먹으러 목포까지 온 보람이 있습니다.푸짐하니 좋네요~,2019-07-20 00:00:00
5503249,268211,형제 송정 떡갈비,629440595,광주광역시 광산구 광산로29번길 3,형제떡갈비는 고기가공용 냉동창고를짖고 일한 노동자의  인건비를 지급해주지않고 모르겠다로 일관하고있는 악덕업주입니다조속히 인건비를 지급해주세요,2019-07-20 00:00:00
5503251,1154859,고기끝판왕,552233878,경상남도 창원시 마산합포구 산호북17길 15,몇달전 알게된 고깃집무한리필집중에 최고다른 무한리필과 비교하기 아까울 만큼 고기맛은 단연 최고덤으로 시원한 막국수는 신의 한 수,2019-07-20 00:00:00
5503252,1072834,쥬쥬스,264096497,서울특별시 송파구 오금로18길 8,최고!!!,2019-07-20 00:00:00
5503253,1035146,라라면가,29214851,서울특별시 성북구 동소문로22길 57-25,"마라곱창탕면이랑 마약볶음밥이 좋아서 항상 시켜 먹었는데오늘은 꿔바로우랑 우삼겹,볶음밥이 조합도 너무 좋네요♡",2019-07-20 00:00:00
5503254,751417,대마반점,613522879,전라남도 영광군 대마면 영장로 272,짬뽕국물  굿입니다.면이 쫄면스타일이라 불지는 않는데~너무 튀는듯한..기회되면 특짬뽕으로 재도전 해야지 할만큼전체적으로 맛있습니다,2019-07-20 00:00:00
5503256,253889,소나무집초당순두부  ,336534488,강원도 강릉시 초당순두부길 95-5,일단 여기서 짬뽕순두부전골 먹었습니다. 웬만해서 후기안남기는데요. 밑에 좋은 후기들은 싹다알바일거 같습니다. 입맛이야 각자다르겠지만 99프로 이상의 한국인 입맛이라면 미각을 자진모리장단으로 후두려패서 약 2시간의 우울감을 안겨주는 슬픈맛입니다. 된장찌개끓이면 거품찌꺼기가 생기는데 순두부가 그정도만 둥둥 떠다닙니다. 순두부 먹으러 간건데 순두부가 아쉬웠고요. 그렇다고 짬뽕맛이 좋았나? 진짬뽕 10그릇 먹는게 정신건강에 좋습니다. 진짜진짜 노맛짱노맛 짱짱짱비추참고로 불친절하지는 않았습니다. 속은사람이 워낙많아서 바빠서 별로신경을 못써주실뿐. 불친절 때문에 맛 리뷰 나쁘게 쓴 건 절대아닙니다.,2019-07-20 00:00:00
5503257,532622,신장터국밥,337357770,강원도 원주시 중앙시장길 35-4,가격은 보통이고 맛은 별로 팔문신한 종업원이 무표정으로 서빙함,2019-07-20 00:00:00
5503259,256925,산정집,337428556,강원도 원주시 천사로 203-15,여기 예약하고 갔는데 맛은있는데요 좀 비싼것같아요..,2019-07-20 00:00:00
5503265,882825,일호감자탕(단계점),337482466,강원도 원주시 장미공원길 50,여기 괜찮아요 뼈3개들고  뼈랑 우거지폭삭 잘익어요 맛있구여!!,2019-07-20 00:00:00
5503266,536331,난향안성1호점,316769914,경기도 안성시 대덕면 중앙대학로 108,"토요일 주말 저녁을먹고술한잔하면서 술국2개에 탕수육 소자 시켰습니다47,000원이였는데너무 화가 나는 기분이 들었습니다술국은 아침부터 끓여 놓은건지/ 몇가지 안되는 해산물이질기긴 엄청 질기고 / 짜기도 엄청짜고탕수육은 소자가 17,000원이라는데양은 둘째치고/눅눅한게 냉동 튀겨놓은거 다시 데우기만 했는지/사기당한 기분이 들면서진짜 화가 나더군요 참...어른 4명이 한참을 예기했습니다안성 대덕면 난향 다신 안시킴니다!",2019-07-20 00:00:00
5503267,1066258,한림육가,318292644,경기도 의정부시 범골로35번길 42,맛이 문제가 아니라 내방하는 고객을 대하는 태도가 1점입니다.영업시간이 10시 30분으로 되어 있어서 9시경 찾아갔더니 사장님 안계시다고 9시 40분에 마감한다며 오만상을 찌푸리더군요.먹다가 체할거 같아 그냥 나왔습니다. 다른 곳에서 7명이면 대접까지는 아니어도 이런 취급까지는 하지 않던데 말이죠.무리한 요구한것도 아니고 기름값써가며 써있는거 보고 간건데 말입니다.영업시간 수정하세요. 더운데 거기까지 가서 먹게 해달라고 애걸하다가 좋게 하고 나왔지만이제 다시 갈일도 없습니다. 제 주변사람에게도 절대 가지말라고 할겁니다.아직도 이런 곳이 있다니...여기까지 써놓고 나니 1점도 아깝네요.0점입니다.내 돈 내고 먹겠다는데...ㅠ,2019-07-20 00:00:00
5503268,1119273,장가네매운탕,545542027,경상북도 문경시 당교로 165,매장이아담한이청결하구 사장님도좋은세요..어탕국수를먹엇는데 너무너무맛잇어서 멀리서도다시찿게되네요~~^^,2019-07-21 00:00:00
5503269,370762,벨라온,315212838,경기도 남양주시 와부읍 경강로 768,폐업했어요 왔다 당황,2019-07-21 00:00:00
5503270,268211,형제 송정 떡갈비,629440595,광주광역시 광산구 광산로29번길 3,저는65세로 형제떡갈비집 소고기 가공용냉동창고 짖는곳에일했으나인건비 40만원은 주지않고 모르겠다로 일관합니다저는 40만원으로 한달을 살아갈돈이니 속히집급해주시기바랍니다.그 인건비 40만원 떼어먹어도 살로가지 않습니다,2019-07-21 00:00:00
5503271,1007199,써니빈스,1057038579,경기도 성남시 분당구 운중로125번길 14-6,라떼 엄청 좋아하는데...여기 알고나서 여기 라떼만 먹어요 추천추천..!,2019-07-21 00:00:00
5503272,398061,할매보리밥,613527844,전라남도 영광군 불갑면 불갑사로 351,비빔밥  먹었습니다.유원지 입구에서 이런맛과 정성담긴 음식을..영광오셔서 시간되면 꼭 맛보시기를,2019-07-21 00:00:00
5503274,433833,경복궁,623629292,광주광역시 남구 회서로 40,주월동 경복궁사장 불친절로 재방문의사없음. 첫방문 포장 1키로 사서가는데 2키로 금액이 결재가되어 유턴함. 카드취소를 한참시도하고 전화로 문의도 하는데 계속 안되었음. 그냥 차액 현금주시면 안되냐했더니 짜증나는지 더해본다함. 결국 안되고 전화끊더니 C8이라는 소리함. 현금도 던지다시피 받은듯 나갈때 뒤통수에서 또 C자가 들림. 나한테 한거냐니까 종업원한테 한거라고~ 가다가 유턴까지 한 내가 더 짜증나는데 사장은 종업원이 주문을 잘못받은탓이나 하고 욕설까지. 포장한거 먹을 입맛도 확 떨어짐. 종업원들이 불쌍함. 적극 비추합니다,2019-07-21 00:00:00
5503275,482508,이치젠,7077400321,서울특별시 마포구 포은로 109,무난한 텐동. 튀김옷이 얇고 적당히 바삭. 소스가 좀 부족,2019-07-21 00:00:00
5503276,256833,황금어장,647384418,제주특별자치도 서귀포시 중앙로48번길 14,"하...제주도 다시는 오고 싶지 않아요...이 식당 하나때문에.....오후 1시쯤 방문했어요.활고등어회 크기도 제법큰 두마리 수조에서 팔딱팔딱 뛰던거 포장해왔는데...회 뜨는척 하면서 바꿔치기 했나봐요,어제 팔다 남은걸로..랩을 뜯자 비린내가 확나더니 아니나 달라 고등어가 말라비틀어져서 윤기라고는 눈씻고 찾아봐도 없네요.횟집에 항의 전화했더니  자연산 운운하며 자연산은 기름기가없어서 회를 뜨면 쪼그라들어서 양이 적어보인다나뭐라나..죽은고기냐고  물어본적도 없는데  죽은고기 아니라고 하네요.아줌마 목소리가 앙칼진게 이런일 한두번 겪어본 사람이 아닌것같아요. 속사포로 랩을 하네요.삼만원 잃어버리면 잃어버린거로 그만이지만 이 식당은..사람을 속이는 식당이라 누군가에게 속았다는 생각에 두고두고 평생 기억에서 지워지지 않을것 같아요.구청에 신고해야겠어요.다른 선량한 피해자가 생기지 않도록",2019-07-21 00:00:00
5503277,242459,55번지 라면,27222997,서울특별시 종로구 북촌로5가길 44-6,60대 사장인지 노친네 들어갈때 부터 뭔가 씹퉁한 표정으로 개불친절.방송이니 연예인 사인 돈주고 광고는 조낸했는데 일반분식 라면 8천원씩 쳐빋고 심지어 철수세미 국물건더기로 나옴ㅡㅡ 조만간 망할집,2019-07-21 00:00:00
5503278,371030,와줘서고마워,,서울특별시 마포구 양화로11길 22,"커피맛은 보통이하, 마카롱은 꽤 괜찮았다. 가격대비 평범",2019-07-21 00:00:00
5503280,361576,명품물회부산본점,517551755,부산광역시 수영구 민락수변로 29,이 가게 개판으로 운영하다가 폭망했는데 뭔 식신에 올라있데? 신뢰도 떨어지네 진짜~ 지도 위치마저 틀렸어.. ㅉㅉ,2019-07-21 00:00:00
5503282,858800,카밀로라자네리아,23328622,서울특별시 마포구 동교로12길 41,클래식 라자냐 맛은 그저그렇다.옆에서 베스트메뉴 시킨 사람은 감탄사가 끝이 없던데. 가게 분위기나 친절함은 상위권,2019-07-21 00:00:00
5503284,627952,통큰대구막창,28972292,경기도 광명시 성채로50번길 9-7,저는 막창을좋아하지않는데  통큰대구막창맛 정말최고군요 ~~잘먹고갑니다 .사장님 너무친절하구 맛이게 먹고가네요,2019-07-22 00:00:00
5503285,865606,청진동해장국 신길점,28456301,서울특별시 영등포구 가마산로65길 32,여기서 선지해장국 포장해서 먹어봤는데 진짜 사람이 먹을 수 없는 냄새와 맛이 였어요 얼마나 관리가 안되면 그정도죠?? 선지해장국 왠만하면 먹는데 여기는 최악이에요 다시는 안갑니다,2019-07-22 00:00:00
5503286,268211,형제 송정 떡갈비,629440595,광주광역시 광산구 광산로29번길 3,악덕업주 따로없다 남의 등골빼서 자신들의 부를축척하는 형제떡갈비사장은 노동인건비 지급하라~서용철 010 9666 7706 사기꾼을 내새워서 시기치지 말아라~,2019-07-22 00:00:00
5503287,1113688,타코타임,281178822,서울특별시 도봉구 덕릉로59길 9,별로,2019-07-22 00:00:00
5503289,793799,준네양꼬치,27905668,서울특별시 용산구 보광로 5,"일단 양념만 있어서 별로..꼬치 8개 15000원 가격 별로..시키지도 않은 메뉴(사리추가)가 말도 없이 마라탕과 같이 나와서 같이 나오는 건 줄 알고 먹고 나니 6000원 추가.. 따지러 갔더니 어쨌든 먹었다며 내가 사리 달랬다고 우김.완전 별로. 동네장산데 가격도 그렇고, 서비스도 개떡같음.그리고 뒤에 보니 주차도 안되고, 손님 많으면 2시간 시간제한까지..우엑..-_-;;",2019-07-22 00:00:00
5503290,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,포사이공,2019-07-22 00:00:00
5503291,145608,유진막국수,27972307,서울특별시 용산구 장문로 18,여러 메뉴가 있지만 제가 항상 주문하는 메뉴는 막국수! 그냥 막국수도 맛있지만 회무침이 들어간 회 막국수가 JMT! 회무침이 아쉽지 않게 정말 많이 들어가 있어 너무 좋아요 >_< 메밀면에 회무침 감싸서 먹으면 아주 중독적인 맛이에요!,2019-07-06 00:00:00
5503292,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,반미,2019-07-22 00:00:00
5503293,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,5000 한개,2019-07-22 00:00:00
5503294,268635,창억떡집 중흥본점,625206000,광주광역시 북구 경열로 242,쇼핑에서 구입한 떡이 냉동후 해동하니 떡이 딱딱하네요~방송에서는  처음하고 같다고 하던데 영 아니네요,2019-07-22 00:00:00
5503295,1025959,대박참숯화로구이,314067792,경기도 안산시 상록구 각골로 127,어쩌다 갔는데 기대 이상으로 맛있었어요!사장님 짱친절~또가야지 ㅎㅎ,2019-07-22 00:00:00
5503296,359273,스시미토,237891634,서울특별시 중구 남대문로 117,가격이 점심이 6만원으로 올랐어요. 업데이트 해주세요,2019-07-22 00:00:00
5503297,367429,구암막국수,315943398,경기도 남양주시 경춘로2649번길 13,"갠적으로 맛이 아주 평범해요. 알바생분들이 좀 산만하고, 테이블 청소를 물티슈로 대충하는 것 같아서 좀 아쉬웠어요.",2019-07-22 00:00:00
5503298,1025959,대박참숯화로구이,314067792,경기도 안산시 상록구 각골로 127,"스끼는 다른음식점과 비교 했을때 특별한 것은 없었지만, 도톰한 삼겹살이 시중에서 파는 우리한돈 같은 상품들과 비교했을때 육즙이 진하고 식감이 좋아 따로 숙성이나 조리를 하는것인지 사장님께 질문하고 싶을정도로 맛있었습니다. 가족들과 맛있는 저녁식사를 하실때가 있다면 추천해드리고 싶습니다.",2019-07-22 00:00:00
5503300,626227,플랫폼,323436999,경기도 부천시 범안로 117,진짜 주인 불친절에 최악의 매장입니다절대 가지마세요특히 아기데리고 가지마세요 아기 엄청싫어합니다,2019-07-22 00:00:00
5503302,354511,강수돌곱창,23382866,서울특별시 마포구 서교동 358-136,네이버에 나온 가격표랑도 안맞고 가격에 비해 양이 너무 적음. 소곱창이 원래 비싸긴 하지만 여긴 너무함. 2번은 안갈듯~,2019-07-22 00:00:00
5503303,1163638,가즈아 타코야키,7040016557,서울특별시 강북구 삼양로93길 22,존맛탱~~최고!!!,2019-07-22 00:00:00
5503304,1129429,서해식당,548421644,경상북도 안동시 풍산읍 상리리 233-4,진짜로 바지락칼국수 이때까지먹은거중에 가장맛있네요.간장게장 먹고 맛있어서 1인분 추가해서 포장해서 집에서 먹었네요 ㅎㅎ,2019-07-22 00:00:00
5503305,1144444,하루앤꼬마김밥,422737007,대전광역시 동구 용운로 109,"깔끔함이 느껴지는 비쥬얼~~.집밥처럼 자연스래 와닿는 맛의 유부꼬마김밥과 입에 붙는 다시국물맛, 강추합니다~^^*담엔 뭐 먹을까나ㅋㅁㅎ",2019-07-22 00:00:00
5503307,929571,대영갈비집,555450010,경상남도 창원시 진해구 중원로86번길 17,갈비가 특히 맛있네요 :),2019-07-22 00:00:00
5503308,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,포사이공맛집,2019-07-23 00:00:00
5503309,1143809,포사이공베트남쌀국수,417358290,충청남도 논산시 대화로84번길 20-1,충남논산시맛집포사이공베트남쌀국수,2019-07-23 00:00:00
5503310,1143809,포사이공베트남쌀국수,417358290,충청남도 논산시 대화로84번길 20-1,신자오,2019-07-23 00:00:00
5503311,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,????,2019-07-23 00:00:00
5503314,914634,춘천애니닭갈비,332412641,강원도 춘천시 서면 박사로 863,애니메이션박물관에 들렸다가 우연히 가보게 된 대박 맛집! 정말 맛나요! 맵지 않은 어린이 닭갈비도 있어서 아이들도 잘 먹더라구요!,2019-07-23 00:00:00
5503315,747218,우리하우스,23926109,서울특별시 서대문구 충정로9길 16,나만 알고 싶은 동네 분식집 이었는데 tv에 나오고 너무 유명해졌어요. ㅠㅠ 흑 그래도 맛은 한결같이 맛있고 무더운 여름엔 여기 쫄면이 자꾸 생각나요.,2019-06-28 00:00:00
5503316,480974,감로당,547511770,경상북도 경주시 내서로 1128,쫄면은 차가운 것만 있다고 생각했는데 뜨끈한 국물에 말아 나오는 온쫄면도 은근 별미더라구요. 그리고 냉쫄면은 역시나 맛있구요~~ 여기 오뎅도 생각보다 별미이니 꼭 드셔보세요.,2019-07-09 00:00:00
5503317,873967,맛나분식,335522806,강원도 태백시 번영로 340,일반 쫄면에 비해서 면발이 굉장히 굵은편이다. 그래서 조금만 먹어도 입안 가득 풍성한 식감을 느낄 수 있다. 양념을 버무린 면에 만두 시켜서 감싸 가지고 먹는것도 꿀팁!,2019-07-02 00:00:00
5503318,272385,풍미당,437321827,충청북도 옥천군 옥천읍 중앙로 23-1,물쫄면 이라는 걸 여기서 처음 먹어봤어요. 깊은 국물에 쫄면 면발이 어우러진 맛이 이색적이면서도 매력적이더라구요. 물쫄면은 잘라 먹지 말고 한 번에 후루룩 후루룩 먹는 방법을 추천합니다.,2019-06-30 00:00:00
5503319,384077,보안식당,635356213,전라북도 정읍시 중앙로 95,쫄깃한 면발에 깊게 베어있는 매콤하면서도 새콤달콤한 양념! 여름철 없어져 가는 입맛도 팍팍 돋워주네요! 지금까지 먹어 본 쫄면 중에 가장 맛있어요..! 그리고 겨울에는 뜨끈한 칼국수도 JMT!,2019-06-25 00:00:00
5503320,770628,김밥천국삼정점,553396181,경상남도 김해시 활천로29번길 6-13,일점도 아깝네요.. 일본에 와사비 테러가 있다면 김밥천국 삼정점 냉면에는 식초테러가 있습니다. 인스타에 #식초테러 나도 당함 적고싶은 분들만 가는거 추천이요,2019-07-23 00:00:00
5503321,373677,제갈양,647969933,제주특별자치도 제주시 한림읍 한림로 155,갈치도 부드럽고 칼칼한게 또 생각나네요. 반찬도 최곱니다.,2019-07-23 00:00:00
5503322,1042941,우주,25951838,서울특별시 서초구 사평대로18길 38,육회 안심 최고로 부드럽습니다. 정말 맛있어.,2019-07-23 00:00:00
5503323,1162228,펄멘트,23262329,서울특별시 서대문구 연세로5나길 16,가볼만한 편이에요 우드파이어 화덕으로 제대로 핏자를 굽는 나폴리식 핏자와 맥주를 만날 수 잇는 곳입니다.,2019-07-17 00:00:00
5503324,693473,보리수,25647419,서울특별시 강남구 삼성로82길 25,진심 남도 음식입니다,2019-07-23 00:00:00
5503327,996507,참치왕 양승호,236629779,서울특별시 강서구 마곡동로4길 15,참치왕 양승호??  참치왕은 개뿔 사장 마인드도 그렇쿠 직원들도글쿠 두번 가봤는데 55000천원 짜리 참치가 다른곳35000천원 보다 못하고 티씨를 몇만원씩 줘도 신경도 전혀안쓰는집제가 참치 20년 유명한곳 다닌사람인데 .. 아무것도 모르는참치 초짜들한테나 먹힐법한 상술로 아주 기분 나빳던 집입니다. 두번째는 어쩔수 없이 단체로 갔었는데직원들도 다 기분나빠서 나온집입니다누가 이런집 잡았냐는 등등...누가 참치 사준다고 해도 안갈집입니다 이집 사장 마인드 부터 바꾸세요망하고 나서 받아 들이시던지..,2019-07-23 00:00:00
5503328,1042017,크래프트아일랜드 잠실점,24131555,서울특별시 송파구 올림픽로35가길 10,맛있게 먹고 포장까지 해갑니다:-) 분위기가 좋아요!,2019-07-23 00:00:00
5503330,1118002,황금남비,319032080,경기도 고양시 일산동구 강촌로 157,인생 김치찌개 집. 숨은 집밥 맛집,2019-07-23 00:00:00
5503331,420226,성지원,557585539,경상남도 진주시 내동면 칠봉산길 170,"장사가 잘 되어서 그간 배가 쳐부르셨나...아무리 바쁘다지만 손님받을 준비도 안된 상태에서 손님들 앉혀놓고 1시간 동안 기다리게 하질 않나...젊은 사람들이야 그렇다쳐도 연세드신 어르신분들 많으신데, 죄송하단 말 한마디 없고, 기다리다지쳐 화나서 나가는 사람들에겐 갈테면 가라는 식으로 보내버리고...지켜보니 가관이더군요 맛도 예전보다 못하구요 장사 잘 된다고 초심 잃어버린 모습이 꼴사납더군요 다신 안갑니다",2019-07-23 00:00:00
5503332,154686,대가,25672379,서울특별시 강남구 봉은사로4길 24,"그럭저럭 +정도 입니다. 3.5점. 맛이야 특별한건 없구요. 칼국수는 칼국수가 아니라, 잔치국수 같이 나옵니다. 양이 너무 적어서, 양적은 여성분들 드시기에 좋구요. 가격대비 맛과 양이 너무 적었습니다. 맛은 그냥저냥. 한번 씩 가보시고 다음 리뷰도 남겨주시면 좋을듯 합니다.",2019-07-23 00:00:00
5503335,268900,미성당납작만두본점,532550742,대구광역시 중구 명덕로 93,만두속은 당면맛 있음 고소한 맛도 없고별루임. 일부러 가지 말것,2019-07-24 00:00:00
5503336,1140243,파주닭국수 하남미사점,317961311,경기도 하남시 미사강변중앙로 226,"처음에는 그냥 닭백숙 비슷한 닭칼국수라고 생각하고 갔는데 먹어보니 나가사키짬뽕 같이 불맛이 나면서 담백하고 시원한 국물맛이 일품입니다. 면 또한 쫄깃하고 다 먹을때까지 잘 안불구요.. 배추겉절이 또한 대박 맛있어서 몇번이나 달라고 해서 먹었습니다.그리구 안심탕수육도 주문했는데 1인 1국수 라서 1500원 할인 받아서 4500원에 저렴하게 먹었습니다. 안심탕수육 완전 핵꿀맛이네요 ㅋㅋ 속은 완전 부드럽고 겉은 꿔바로우처럼 쫀득 바삭합니다. 닭국수도 닭이 반마리 들어가는데 닭냄새 전혀 없고 엄청 부드러워용~~ 닭국수, 안심탕수육 둘다 가격대비 가성비 쵝오입니다.!요즘 복날이라 자주 가구용~ 여기 주말 점심때는 웨이팅이 있어서 점심 좀 피하시면 한결 낫습니다. 웨이팅 해도 충분히 값어치 있는 맛집이네용!!",2019-07-24 00:00:00
5503337,256287,구백식당,616620900,전라남도 여수시 여객선터미널길 18,여수 여행 가기 전부터 친구가 여기는 꼭 먹어봐야 한다고 해서 갔는데 새콤한 서대회 무침이 진짜 맛있었다. 밥에 넣고 슥슥 비벼 먹으면 밥 도둑이 따로 없음!,2019-06-27 00:00:00
5503338,892385,마일드치킨,416655369,충청남도 서산시 번화1로 41-1,정말 깨끗한 기름을 쓴다는게 느껴지는 치킨 집! 후라이드는 한입 먹자마자 입안 가득 고소한 맛이 퍼져요~ 튀김옷은 바삭바삭하고 안에 있는 닭고기는 촉촉하니 다른 곳은 많이 먹으면 잘 못먹는데 여기는 끝까지 물리지 않고 잘 먹어져요! ㅎㅎ,2019-07-23 00:00:00
5503340,708978,토마토김밥 용문점,27159135,서울특별시 용산구 새창로14길 46,친절하고 전체적으로 메뉴가 맛있어요가성비 믹스주먹밥도 짱,2019-07-24 00:00:00
5503341,875384,갈비씨 신용산점,27968668,서울특별시 용산구 새창로 209,맛은있으나 아줌마 불러도 안오고 너무 불친절함,2019-07-24 00:00:00
5503342,786392,엄찌아고,27929922,서울특별시 용산구 새창로 209,인생보쌈집너무맛있어요,2019-07-24 00:00:00
5503344,437630,서가앤쿡 수원역사점,312402161,경기도 수원시 팔달구 덕영대로 924 AK플라자,수원역점은 진짜노맛,2019-07-24 00:00:00
5503345,1115890,코끼리곱창,29075823,서울특별시 도봉구 해등로 206,생긴 지 얼마안된곳 인데 맛이깔끔하고 자꾸 생각나는맛이다.그냥한번먹어봤다가 완전 단골이되었다.가게가일요일은정기휴일이라 다른곳에서 아들이 사왔는데 못먹고 버렸다 이곳맛을보니 다른데것은 못먹겠다~~,2019-07-24 00:00:00
5503346,1131494,고니지니,312145117,경기도 수원시 영통구 에듀타운로 25,별로에요,2019-07-24 00:00:00
5503347,257922,싱글벙글복어 본점,544564515,경상북도 구미시 역전로 10,출장와서 해장으로 먹었는데 아주 시원합니다.,2019-07-25 00:00:00
5503348,364722,유경식당,556330008,경상남도 거제시 일운면 와현로 231,저번주에다녀왔는데 양도 푸짐하고 맛있던데요 ? 저는 블로그보고 다녀왔는데 정말 굿입니다,2019-07-25 00:00:00
5503349,975573,THE Yang 더양,23367389,서울특별시 서대문구 연희맛로 36,양갈비 맛집. 오뎅탕과 마늘밥도 굿,2019-07-25 00:00:00
5503350,693473,보리수,25647419,서울특별시 강남구 삼성로82길 25,해신탕이 어머어마한 양인데 맛도 좋아요 가성비 좋은 남도 음식점,2019-07-25 00:00:00
5503351,1114285,한남소관,27925796,서울특별시 용산구 대사관로31길 20,홍콩식 포차. 음식도 굿,2019-07-25 00:00:00
5503352,549763,통일냉면,555218866,경상남도 창녕군 도천면 개울길 29-8,괜찮은 집일 것 같습니다.,2019-07-25 00:00:00
5503358,873988,동해안동태찜,417337181,충청남도 논산시 시민로210번길 45-2,"가본적도 없는곳이라서 홍보문자 , 개인적으로 병원을가서 문을 안여는것 등 문자 보내지 말아달라고 했더니 쌍욕이란 욕은 다하네요?^^기본적인 서비스를 하시면서 올바른 태도가 맞는지 궁금하네요",2019-07-25 00:00:00
5503359,481718,오라구,622655559,광주광역시 북구 우치로100번길 9,저렴한가격에 직원들도 모두 친절하고 편안하게 식사힐수있고 식전빵과 샐러드바 무료로 이용하고 식사후에 3층에서 카페이용 마료로 할수있어서 너무 좋아요~,2019-07-25 00:00:00
5503362,454842,구좌모메존흑돼지,647560332,제주특별자치도 제주시 구좌읍 세화1길 17,"구좌모메존 운영하시기 전에 11년12월15일부터 17년3월27일까지 삼양모메존으로 운영하셨던 분이십니다.이전업장인 삼양모메존 운영하실 당시에 저의 명의로 가게운영하시다가 국민건강보험공단 및 국세청 5,300만원정도, 기타 은행권대출과 주류대출 및 카드결제대금 2,000만원정도 미납된상태에서 저에게 일말의 통보도 없이 사업자 폐업신고하셔서 한순간에 빚더미에 앉게되었습니다.수차례 연락과 변재요구 및 차용증,공증 작성요구에도 남아있는 채무의 변재에 대해서는 갚겠다는말과 못써주겠다는 답변뿐인 상황입니다.이글을 보시는분들을 부디 현명한판단하시어 이용하시기를 간절히 바라는 바입니다",2019-07-25 00:00:00
5503363,269763,도천진짜순대원조집,555364388,경상남도 창녕군 도천면 일리새긴길 8,유명세 보고 가면 실망한다고 하네요. 굳이 왜 가냐고,2019-07-25 00:00:00
5503364,363176,유유안 포시즌스호텔서울,263885500,서울특별시 종로구 새문안로 97,호텔에서 가성비는 금물. 음식은 정갈. 이번에는 밑반찬에 짜사링와  땅콩이 아닌  견과류를 줘서 좋았음^,2019-07-25 00:00:00
5503365,1076889,더씨비포인트,1049386332,경기도 용인시 기흥구 보정로 117,보정동에서 찾았습니다! 인생술집! 저는 정말 애주가라 술을 열심히 찾으러 다니는데 이곳에 정말 엄청난 술들 많습니다.. 애주가 분들은 꼭 가보셔야 해요. 찾으시는 술 있으시면 사장님이 몇일내에 장만해주십니다. (엄청나신 분 이세요) 노래 선곡도 좋아요! 노래가 좀 더 이국적이고 분당에서 절대 찾을 수 없는 재밌는 (이태원 같은?) 분위기를 연출해요 ㅋㅋㅋㅋㅋ 분당에선 정말 찾을수 없는 바죠. 꼭 친구랑 애인이랑 아님 혼자 가도 너무 좋은 바에요. 사장님이 정말 착하시고 재밌으셔서 꿀잼 보내실거에요!,2019-07-25 00:00:00
5503366,694041,금용,234443336,서울특별시 강남구 선릉로112길 46,맛없는건 둘째치고 언제적거 냉동해놨다가 쓰는건지 먹다가 열받는거 참고나옴 몇년을 운영한 집인데 음식을 이런식으로 파나,2019-07-26 00:00:00
5503367,798777,돌깨마을맷돌순두부 대학로점,27446477,서울특별시 종로구 동숭길 143,"2019년 7월25일 목요일 오후 5시경 서울시 혜화역 1번출구 근처에 위치한 맷돌순두부에서 곱창순두부를 2개를 시켰는데 곱창에서 시큼하고 역한 냄새가 났습니다. 날이 덥고 습하여 재료가 상한 듯싶어 말씀드리니 쫄면순두부로 바꿔주셨습니다. 그러나 주방이모가 나와서 옆테이블에 앉더니 다들리게 '곱창 냄새가 이렇지 뭐가 이상하냐'며 얘기했고, 우리는 그 집에서 여러번 곱창순두부를 먹어본 사람으로서 평소와 달랐다고 말씀드렸으나 '그래서 새로 해줬으면 됐자나'라는 어이없는 답변을 들었습니다.기분이 상하여 식사를 더는 못하고 그냥 계산하고 나왔어요. 소비자의 안전과 위생을 보호받으려면 혜화역 맷돌순두부의 재료 관리를  꼭 점검해보아야 한다고 생각합니다.",2019-07-26 00:00:00
5503368,873401,화수목,333449393,강원도 횡성군 경강로 4699,19.01.19 KBS배틀트립 횡성한우 맛집으로 소개된 화수목입니다.3000평이 넘는 규모의 아름다운 정원이 있어서 횡성에서 가장 큰 한우집입니다.셰프님도 미슐랭3스타 뉴욕 CIA 요리학교 출신이셔서 품격있는 식사를 하실 수 있습니다.,2019-07-26 00:00:00
5503369,1073212,더미트퀴진,264808990,서울특별시 강남구 도산대로 420,분위기도 고급스러워서 좋아요. 우드 파이어로 만든 음식은 처음 먹어 봤는데 앞으로 중독될 것 같아요. 고기는 진짜 입에서 살사 녹구요. 미디움 웰던으로 먹었는데도 미디움으로 먹는 것 처럼 고기가 부드러워서 좋았어요.,2019-07-02 00:00:00
5503370,1118722,SOOT,264010306,서울특별시 강남구 도산대로23길 7,라탄 느낌으로 꾸며 이국적인 느낌도 솔솔 납니다! 항상 소고기와 돼지고기를 우선으로 좋아하는 입맛이었는데 이곳의 닭고기 구이는 신세계였습니다. 닭고기가 이렇게 맛있을 수 있을까 라는 생각이 들었어요! 다음엔 데이트 장소로 오기에도 좋을 것 같아요!,2019-07-18 00:00:00
